20994,Binx-creative-coding-is-more-diverse.mov
20995,Binx-digestibility.mov
20996,Binx-face-data.mov
20997,Binx-field-of-data-vis.mov
20998,Binx-frustrated-about-visualization.mov
20999,Binx-geodata.mov
21000,Binx-glass-ceiling.mov
21001,Binx-hackathon.mov
21002,Binx-hybridity.mov
21004,Binx-learning.mov
21003,Binx-learning-with-others.mov
21005,Binx-making-a-map.mov
21006,Binx-making-things.mov
21007,Binx-maps.mov
21008,Binx-meaningful-shape1.mov
21009,Binx-Mesh-U-business.mov
21010,Binx-programming-is-a-superpower.mov
21011,Binx-Significant-othered.mov
21012,Binx-skillshare.mov
21013,Binx-tech-fracturing.mov
21014,Binx-technoutopian.mov
21015,Binx-there-was-no-degree.mov
21016,Binx-tool-for-others.mov
21017,Binx-tools-for-storytelling.mov
21018,Binx-tools-for-storytelling2.mov
21019,Binx-trips.mov
21020,Binx-women-in-tech.mov
21021,Binx-work-for-hire.mov
21024,Bruce-2060s-(Lashup-5).mov
21022,Bruce-3D-printed-buildings.mov
21023,Bruce-7-year-lifespan-of-novelty.mov
21026,Bruce-aborted-projects.mov
21027,"Bruce-Age-of-the-universe,-really-weird.mov"
21028,Bruce-All-of-a-sudden....mov
21029,Bruce-Anthropomorphism.mov
21030,Bruce-Art-history-vs-Trendspotting.mov
21025,Bruce-A-sappy-Singularity.mov
21031,Bruce-atemporality.mov
21032,Bruce-Augmented-Ubiquity.mov
21033,Bruce-beauty-of-code-1.mov
21034,Bruce-beauty-of-code-2.mov
21035,Bruce-beauty-of-code-3.mov
21036,Bruce-beauty-of-code-4.mov
21037,Bruce-beauty-of-code-5.mov
21038,Bruce-beauty-of-math.mov
21039,Bruce-camera-of-future-25-years.mov
21040,Bruce-camera-technician-vs-explorer.mov
21041,Bruce-Computer-art-takes-flight.mov
21042,Bruce-Constant-improvement.mov
21043,Bruce-Costs-crash.mov
21045,Bruce-creative-agglomeration.mov
21044,Bruce-creative-agglomeration-short.mov
21046,Bruce-creativity-in-old-age.mov
21047,Bruce-Criticism.mov
21048,Bruce-cyberpunk-dictum-long.mov
21049,Bruce-cyberpunk-dictum-short.mov
21050,Bruce-Dead-sea-scrolls.mov
21051,Bruce-Design-vs-Art.mov
21052,Bruce-Digital-fabrication.mov
21053,Bruce-Digital-humanities-technology.mov
21054,Bruce-digital-status-quo.mov
21055,Bruce-Don't-care-about-design.mov
21056,Bruce-Eno-2.mov
21057,Bruce-Everted-Cyberspace.mov
21058,Bruce-fanciful-metaphors-1.mov
21059,Bruce-Fax-machine.mov
21060,Bruce-FFFFFAT-Lab.mov
21061,Bruce-find-the-inner-wellspring.mov
21062,Bruce-Fountain-pen.mov
21063,Bruce-Fractal-graphics.mov
21064,Bruce-Future-art.mov
21065,Bruce-Future-camera-1.mov
21066,Bruce-future-camera-2.mov
21067,Bruce-future-camera-3.mov
21068,Bruce-future-camera-4.mov
21069,Bruce-future-camera-5.mov
21070,Bruce-future-city-1.mov
21071,Bruce-future-city-2.mov
21072,Bruce-future-of-the-new-aesthetic.mov
21073,Bruce-Gardening-1.mov
21074,Bruce-Gardening-2.mov
21075,"Bruce-Gay-sex,-not-that-weird.mov"
21076,Bruce-Geeks-with-style.mov
21077,Bruce-Github-Tarball.mov
21078,Bruce-hamster-herding.mov
21079,Bruce-Hand-dryer.mov
21080,Bruce-Hi-I'm-conscious.mov
21081,Bruce-ideas-about-time.mov
21082,Bruce-Infinity-in-a-grain-of-sand.mov
21083,Bruce-It's-an-old-thing.mov
21084,Bruce-kinect-hacking.mov
21085,Bruce-lashup-1.mov
21086,Bruce-lashup-2.mov
21087,Bruce-lashup-3.mov
21088,Bruce-machines-don't-think-1.mov
21089,Bruce-machines-don't-think-2.mov
21090,Bruce-Marius.mov
21091,Bruce-military.mov
21092,Bruce-networks-vs-robots.mov
21093,Bruce-new-aesthetic-1.mov
21094,Bruce-new-aesthetic-2.mov
21095,Bruce-new-aesthetic-artists.mov
21096,Bruce-New-media-Wow.mov
21097,Bruce-not-one-cyberpunk-idea.mov
21098,Bruce-Not-one-idea-of-the-future.mov
21099,Bruce-obsessed-with-tactics.mov
21100,Bruce-orange.mov
21101,Bruce-Parametric-vs-Generative.mov
21102,Bruce-past-and-future.mov
21103,Bruce-pinheaded-geekdom.mov
21104,Bruce-Pointcloud-world.mov
21105,Bruce-Popular-installation-art.mov
21106,Bruce-relating-to-history-through-networks.mov
21107,Bruce-Reverse-engineered.mov
21108,Bruce-Simulation-Replication-Recursion.mov
21109,Bruce-small-fuzzy-things.mov
21110,Bruce-Suffocated-by-the-old.mov
21111,Bruce-talking-about-the-future-as-history.mov
21112,Bruce-Techno-in-Berlin.mov
21113,Bruce-Textual-technologies.mov
21114,Bruce-Tidepools.mov
21115,Bruce-Trendier-than-thou.mov
21116,Bruce-Trendspotting.mov
21117,Bruce-Truth-is-unstable.mov
21118,Bruce-twitter-is-not-your-friend.mov
21119,Bruce-unstable-mileau-of-media-art.mov
21120,Bruce-Volition.mov
21121,Bruce-what-gets-you-out-of-bed.mov
21122,Bruce-Wikipedia-2.mov
21123,Bruce-Wikipedia-and-Github.mov
21124,Casey-10Print.mov
21125,Casey-beginnings.mov
21126,Casey-Birth-of-processing.mov
21127,Casey-Borrowing-from-culture.mov
21128,Casey-branching-off-branching.mov
21129,Casey-Computer-as-collaborator.mov
21130,Casey-Craig-Venter.mov
21131,Casey-Design-by-numbers-to-processing.mov
21132,Casey-Developing-a-microworld.mov
21133,Casey-emergence.mov
21134,Casey-futurist.mov
21135,Casey-group-teaching.mov
21136,Casey-Ideally-it-goes-beyond-my-imagination.mov
21137,Casey-ideas-of-art-history.mov
21138,Casey-Indie-Game-movement.mov
21139,Casey-It's-not-cinema-not-a-game.mov
21140,Casey-learning-from-precursors.mov
21141,Casey-Massive-parallel-systems.mov
21142,Casey-New-modes-of-expression.mov
21143,Casey-old-media.mov
21144,Casey-passionate-about-cinema.mov
21145,Casey-People-would-pop-up.mov
21146,Casey-Processing-addons.mov
21147,Casey-Processing-open.mov
21148,"Casey-Processing,-what-is-it%3F.mov"
21149,Casey-Programming-at-26.mov
21150,Casey-pseudo-science.mov
21151,Casey-pushing-software-beyond.mov
21152,Casey-radically-different-from-a-videogame.mov
21153,Casey-randomness.mov
21154,Casey-Scale-1.mov
21155,Casey-Scale-2.mov
21156,Casey-Scale-3.mov
21157,Casey-sketching-with-code.mov
21158,Casey-Software-is-what-i-love-the-most.mov
21159,"Casey-Something-new,-totally-engrossing.mov"
21160,Casey-Started-small.mov
21161,Casey-Style-diffuses.mov
21162,Casey-synthetic-biology.mov
21163,Casey-Systems-theory.mov
21164,Casey-tangle.mov
21165,Casey-teaching-at-UCLA.mov
21166,Casey-thinking-about-time.mov
21167,Casey-Tree-of-Life.mov
21168,Casey-Tron.mov
21169,Casey-understanding-future.mov
21170,Casey-What-is-emergence%3F.mov
21171,Casey-You-need-noise.mov
21172,Elliot-UK-2D-vision-in-a-3D-world.mov
21173,Elliot-UK-aesthetic-of-error.mov
21174,Elliot-UK-Ideaspace.mov
21175,Elliot-UK-Laying-claim-on-ideas.mov
21176,Elliot-UK-lightscape.mov
21177,Elliot-UK-limitation-1.mov
21178,Elliot-UK-limitations-2.mov
21179,Elliot-UK-points-in-space.mov
21180,Elliot-UK-tree-sculpture.mov
21181,Elliot-UK-wiremape-description.mov
21183,Fernanda-art-science-spectrum.mov
21182,Fernanda-A-social-lens.mov
21184,Fernanda-curiosity.mov
21185,Fernanda-defense-of-complexity-1.mov
21186,Fernanda-defense-of-complexity-2.mov
21187,Fernanda-email-storytelling.mov
21189,Fernanda-fleshmap1.mov
21190,Fernanda-fleshmap2.mov
21188,Fernanda-fleshmap-3.mov
21191,Fernanda-Googe-plus-2.mov
21192,Fernanda-Google-plus-2.mov
21193,Fernanda-had-to-explain-that-the-web-was-social.mov
21194,Fernanda-History-flow-1.mov
21195,Fernanda-History-flow-2.mov
21196,Fernanda-History-flow-3.mov
21197,Fernanda-History-flow-4.mov
21198,Fernanda-hybrid-community.mov
21199,Fernanda-mainstreaming-of-data-viz.mov
21200,Fernanda-non-numerical-visualization.mov
21201,Fernanda-nytimes-graphics.mov
21202,Fernanda-Personal-data.mov
21203,Fernanda-Policy-and-data.mov
21204,Fernanda-quantified-self.mov
21205,Fernanda-Replaying-the-moment-of-discovery.mov
21206,Fernanda-seeing-patterns-1.mov
21207,Fernanda-seeing-patterns-2.mov
21208,Fernanda-Sentiment-analysis.mov
21209,Fernanda-Social-dynamics.mov
21210,Fernanda-social-network-hairballs.mov
21211,Fernanda-Tag-clouds.mov
21212,Fernanda-teens-give-birth-to-memes.mov
21213,Fernanda-Viral-pattern-1.mov
21214,Fernanda-Viral-pattern-2.mov
21215,Fernanda-viral-videos.mov
21216,Fernanda-visualized-data-doesn't-seem-complex.mov
21217,Fernanda-what-do-we-mean-by-data.mov
21218,Fernanda-what-is-data.mov
21219,Fernanda-What-people-are-thinking.mov
21220,Fernanda-Wind-visualization-1.mov
21221,Fernanda-Wind-visualization-2.mov
21222,Fernanda-zooming-in.mov
21223,Golan-.mov
21224,Golan-ACG.mov
21225,Golan-ACG3.mov
21226,Golan-administrating-versus-making.mov
21227,Golan-Anxious-about-the-future.mov
21228,Golan-apocalypse3.mov
21229,Golan-audiovisual-concept.mov
21230,Golan-closed-source-mistake.mov
21231,Golan-damn.mov
21232,Golan-easy-beauty.mov
21233,Golan-emotion.mov
21234,Golan-eno.mov
21235,Golan-finding-a-community.mov
21236,Golan-formalism.mov
21237,Golan-hackathon.mov
21238,Golan-hackathons2.mov
21239,Golan-hybridity.mov
21240,Golan-hybridity2.mov
21241,Golan-instruments.mov
21242,Golan-jolted-into-the-NOW.mov
21243,Golan-keeping-you-stuff-working.mov
21244,Golan-kerrington.mov
21245,Golan-kessler.mov
21246,Golan-Kyle.mov
21247,Golan-laughter.mov
21248,Golan-laughter2.mov
21249,Golan-limits-to-sharing.mov
21250,Golan-listening-post.mov
21251,Golan-make-a-mark.mov
21252,Golan-Marker-2.mov
21253,Golan-MIT.mov
21254,Golan-my-mother-the-abstract-painter.mov
21255,Golan-observation-of-users.mov
21256,Golan-open-data.mov
21257,Golan-pedagogical-impulse.mov
21258,Golan-people-at-MIT.mov
21259,Golan-people-like-myself.mov
21260,"Golan-piano-and-pencil,.mov"
21261,Golan-Play.mov
21262,Golan-playable-image.mov
21263,Golan-project-example.mov
21264,Golan-raytraced-spheres.mov
21265,Golan-sad-not-to-be-making.mov
21266,Golan-staring-down-the-barrel.mov
21267,Golan-STUDIO-art-and-code.mov
21268,Golan-this-to-that.mov
21269,Golan-twitching-in-a-room.mov
21270,"Golan-useless,-whimsical.mov"
21271,Golan-what's-an-instrument%3F.mov
21272,Golan-why-major-in-art.mov
21273,Golan-why-make-art.mov
21274,Golan-wide-open-field.mov
21275,Golan-woah.mov
21276,Golan-woah2.mov
21277,Golan-would-be-boring.mov
21278,Golan-yellow-tail.mov
21279,Greg-AI-1.mov
21280,Greg-AI-2.mov
21281,Greg-camera-getting-cheaper.mov
21282,Greg-camera-scaling-up.mov
21283,Greg-cameras-scaling-up.mov
21284,Greg-community.mov
21285,Greg-Creative-Coder.mov
21286,Greg-Doug-Engelbart-part-1.mov
21287,Greg-engage-with-research.mov
21288,Greg-Gaze-tracking.mov
21289,Greg-human-augmentation.mov
21290,Greg-makematics1.mov
21291,Greg-object-oriented-ontology-1.mov
21292,Greg-Object-Oriented-Ontology-2.mov
21293,Greg-object-oriented-ontology-3.mov
21294,Greg-Sharpening-spears.mov
21295,Greg-Trickle-down.mov
21296,Greg-ubiquitous-computing.mov
21297,Greg-visual-effects.mov
21298,Higa-.mov
21299,Higa-beautiful-useful-interesting.mov
21300,Higa-beginnings.mov
21301,Higa-collaboration-with-machines-1.mov
21302,Higa-collaboration-with-machines-2.mov
21303,Higa-commercial-vs-personal-work.mov
21304,Higa-committed-to-community.mov
21305,Higa-dreaming-of-problems.mov
21306,Higa-language-barriers.mov
21307,Higa-limitations.mov
21308,Higa-not-sharing-its-a-backup.mov
21309,Higa-only-meets-pure-geeks.mov
21310,Higa-otaku-level.mov
21311,Higa-process-of-working-alone.mov
21312,Higa-sharing-accidently-1.mov
21313,Higa-sharing-accidently-2.mov
21314,Higa-sharpness-of-decisions.mov
21315,Higa-simplicity-of-self-made-tools.mov
21316,Higa-sound-and-video.mov
21317,Higa-thick-wall.mov
21318,Higa-tiny-riot-1.mov
21319,Higa-tiny-riot-2.mov
21320,Higa-tiny-riot-4.mov
21321,Higa-understanding-pointers.mov
21322,Higa-working-all-night.mov
21323,Javier-behavior-change.mov
21324,Javier-Data-ownership.mov
21325,Javier-Drones-can-help.mov
21326,Javier-hacker-critique.mov
21327,Javier-hackers-1.mov
21328,Javier-hackers-2.mov
21329,Javier-Hummingbird-drone.mov
21330,Javier-Julian-Oliver.mov
21331,Jen-a-different-mathematics.mov
21332,Jen-a-gravity-to-the-work.mov
21333,Jen-all-about-complexity.mov
21334,Jen-Big-data.mov
21335,Jen-browsing.mov
21336,Jen-building-community.mov
21337,Jen-data-autobiography.mov
21338,Jen-data-crystal-ball-1.mov
21339,Jen-data-crystal-ball-2.mov
21340,Jen-data-crystal-ball-3.mov
21341,Jen-data-essay-1.mov
21342,Jen-data-essay-2.mov
21343,Jen-data-memory-1.mov
21344,Jen-data-memory-2.mov
21345,Jen-data-truth.mov
21346,Jen-data-viz-challenges.mov
21347,Jen-data-viz-noire.mov
21348,Jen-data-viz-too-serious-1.mov
21349,Jen-data-viz-too-serious-2.mov
21350,Jen-deep-interaction.mov
21351,Jen-facebook-data.mov
21352,Jen-generalization-1.mov
21353,Jen-generalization-2.mov
21354,Jen-grouping-people.mov
21355,Jen-Guesswork.mov
21356,Jen-hated-computer-science.mov
21357,Jen-immersion-in-data.mov
21358,Jen-immersion-of-reading.mov
21360,Jen-information-cave.mov
21359,Jen-in-the-movie.mov
21361,Jen-intuitive-spelunking.mov
21362,Jen-keeping-pictures.mov
21363,Jen-library.mov
21364,Jen-Lidar-1.mov
21365,Jen-Lidar-2.mov
21366,Jen-life-chapters.mov
21369,Jen-MathMajor-1.mov
21367,Jen-Math-shapes-the-world.mov
21368,Jen-Math-simulating-reality.mov
21370,Jen-more-playfulness.mov
21371,Jen-museum-immersion.mov
21372,Jen-necessity-of-code-1.mov
21373,Jen-necessity-of-code-2.mov
21374,Jen-new-toolkits.mov
21375,Jen-numbers-and-words.mov
21376,Jen-objective-subjective.mov
21377,Jen-oversimplified-circles-1.mov
21378,Jen-oversimplified-circles-2.mov
21379,Jen-personal-archive-1.mov
21380,Jen-Personal-archive-2.mov
21381,Jen-Predicting-weather.mov
21382,Jen-prisons.mov
21383,Jen-pull-out-the-stories.mov
21384,Jen-rafael's-cardiogram.mov
21385,Jen-rhetorical-tool-1.mov
21386,Jen-rhetorical-tool-2.mov
21387,Jen-right-choice-1.mov
21388,Jen-right-choice-2.mov
21389,Jen-saving-the-world.mov
21390,Jen-Scaling-data.mov
21391,Jen-self-and-other.mov
21392,Jen-sitting-in-front-of-a-computer.mov
21393,Jen-stasis-1.mov
21394,Jen-stasis-2.mov
21395,Jen-stencil-pie-chart.mov
21396,Jen-struggle-with-programming.mov
21397,Jen-telling-stories-to-engage.mov
21399,Jen-too-serious.mov
21398,Jen-to-program-or-not-to-program.mov
21400,Jen-truthiness.mov
21401,Jen-twitter-friends.mov
21402,Jen-visual-communication.mov
21403,Jer-active-not-interactive.mov
21404,Jer-ambiguous-narrative.mov
21405,Jer-Big-Data-Security.mov
21406,Jer-Data-ownership.mov
21407,Jer-data-visualization.mov
21408,Jer-deciding-not-to-record.mov
21409,Jer-Desire-to-get-together.mov
21410,Jer-everyday-experience.mov
21411,Jer-Eyewriter-touchstone.mov
21412,Jer-failure-to-communicate.mov
21413,Jer-fireflies.mov
21414,Jer-Generative-Art.mov
21415,Jer-Good-at-understanding-complexity.mov
21416,Jer-lives-being-documented-through-data.mov
21417,Jer-makerthons.mov
21418,Jer-Making-a-tool.mov
21419,Jer-open-paths-1.mov
21420,Jer-open-paths-2.mov
21421,Jer-open-paths-3.mov
21422,Jer-opportunistic-sensors-for-apple.mov
21423,Jer-Pattern.mov
21424,Jer-people-don't-read-these-things.mov
21425,Jer-Post-capitalism.mov
21426,Jer-post-capitalism2.mov
21427,Jer-reading-the-complexity.mov
21428,Jer-Research-at-Open-Paths.mov
21429,Jer-Software1.mov
21430,Jer-Software2.mov
21431,Jer-spoken-word.mov
21432,Jer-storage.mov
21433,Jer-take-advantage-of-this-thing-we-can-do.mov
21434,Jer-Thanks.mov
21435,Jer-Thought-it-was-boring.mov
21436,Jer-Toxi:-gurus.mov
21437,JTNimoy-100-artists-versus-One.mov
21438,JTNimoy-based-on-human-mind.mov
21439,JTNimoy-be-a-robot.mov
21440,JTNimoy-Comes-from-the-human-mind.mov
21441,JTNimoy-corporate.mov
21442,JTNimoy-Cortex.mov
21443,JTNimoy-data-loss.mov
21444,JTNimoy-Describe-the-Kinect.mov
21445,JTNimoy-Dream.mov
21446,JTNimoy-Dream1.mov
21447,JTNimoy-enough-cooks.mov
21448,JTNimoy-evolution.mov
21449,JTNimoy-geek-culture.mov
21450,JTNimoy-I-addicted-myself.mov
21451,JTNimoy-icosahedron.mov
21452,JTNimoy-immersion.mov
21453,JTNimoy-immersion2.mov
21454,JTNimoy-increased-the-bandwidth.mov
21455,JTNimoy-one-of-us.mov
21456,JTNimoy-open-source-mensch.mov
21457,JTNimoy-originality.mov
21458,JTNimoy-performance1.mov
21459,JTNimoy-Pickle.mov
21460,JTNimoy-relating.mov
21461,JTNimoy-they-will-learn.mov
21462,JTNimoy-thinking-by-doing.mov
21463,JTNimoy-Unplugging.mov
21464,Julia-aesthetic-value.mov
21465,Julia-beginning-in-the-tech-scene.mov
21466,Julia-can't-be-solitary.mov
21467,Julia-CLOUDS.mov
21468,Julia-community.mov
21469,Julia-emotional.mov
21470,Julia-feeling-of-kinship.mov
21471,Julia-how-it-makes-me-feel.mov
21472,Julia-human-in-tech.mov
21473,Julia-lives-online.mov
21474,Julia-make-us-more-compassionate.mov
21475,Julia-medium-of-our-time.mov
21476,Julia-million-facebook.mov
21477,Julia-museum-emotion.mov
21492,Julian-artist-and-hired-hand.mov
21493,Julian-change-the-way-we-see-tech.mov
21494,Julian-city-as-operating-system.mov
21495,Julian-Critical-engineering.mov
21496,Julian-data-viz-critique.mov
21497,Julian-data-viz-endorsement.mov
21478,Julia-net-friends.mov
21479,Julia-new-and-interesting.mov
21498,Julian-hacker.mov
21500,Julian-ideology-of-seamlessness.mov
21499,Julian-I-love-networks.mov
21501,Julian-journey-to-the-moon.mov
21502,Julian-lulzSec.mov
21503,Julian-mixing-code.mov
21504,Julian-open-source.mov
21505,Julian-Ray-Bradbury-story.mov
21507,Julian-science-fiction.mov
21506,Julian-sci-fi-and-electronic-music.mov
21508,Julian-Shapes-the-way-we-think.mov
21509,Julian-toolkit-culture.mov
21510,Julian-Transparency.mov
21511,Julian-what's-inside-this-thing.mov
21480,Julia-open-source-and-ego.mov
21481,Julia-Paola.mov
21482,Julia-program-or-be-programmed.mov
21483,Julia-propagates-itself.mov
21484,Julia-strength-of-weak-ties.mov
21485,Julia-tech-to-pop-culture.mov
21486,Julia-toward-greater-generosity-1.mov
21487,Julia-we-feel-fine.mov
21488,Julia-what-clouds-is-about.mov
21489,Julia-what-is-it-doing-to-us.mov
21490,Julia-Who-owns-the-internet%3F.mov
21491,Julia-work-in-context.mov
21512,Karolina-awkward-performances.mov
21513,Karolina-collaboration.mov
21514,Karolina-Everything.mov
21515,Karolina-ideas-into-things.mov
21516,Karolina-interactive-tableau.mov
21517,Karolina-Journey.mov
21518,Karolina-making-tools2.mov
21519,"Karolina-motion-story,.mov"
21520,Karolina-Ocean-as-metaphor.mov
21521,Karolina-Panel-discussion.mov
21522,Karolina-stasis.mov
21523,Karolina-suspension-of-disbelief.mov
21524,Karolina-system-metaphor.mov
21525,Karolina-toolmaking.mov
21526,Karsten-256-bytes-part-1.mov
21527,Karsten-always-improved.mov
21528,Karsten-archiving.mov
21529,Karsten-atari-emulation.mov
21530,Karsten-becoming-insular.mov
21531,Karsten-changing-behavior.mov
21532,Karsten-code-as-way-of-knowing.mov
21533,Karsten-code-has-nothing-to-do-with-machines.mov
21534,Karsten-code-is-information.mov
21535,Karsten-culture-and-evolution.mov
21536,Karsten-DarkNet.mov
21538,Karsten-database.mov
21537,Karsten-data-visualization.mov
21539,Karsten-demo-scene-1.mov
21540,Karsten-demo-scene-2.mov
21541,Karsten-demo-scene-3.mov
21542,Karsten-dissemination.mov
21543,Karsten-east-german-hardware-1.mov
21544,Karsten-east-german-hardware-2.mov
21545,Karsten-Educational-tools.mov
21546,Karsten-illusion-of-original-thought.mov
21547,Karsten-immediate-feedback.mov
21548,Karsten-infinite-conversation.mov
21549,Karsten-literacy-issues'.mov
21550,Karsten-malware.mov
21551,Karsten-memes.mov
21552,Karsten-new-media.mov
21553,Karsten-obsolescence.mov
21554,Karsten-parallel-processing.mov
21555,Karsten-Paul-Burke.mov
21556,Karsten-physical-feedback.mov
21557,Karsten-power-point-vs-programming.mov
21558,Karsten-preserving-history.mov
21559,Karsten-processing.mov
21560,Karsten-programming-is....mov
21561,Karsten-social-collider.mov
21562,Karsten-solving-complex-problems.mov
21563,Karsten-toxiclibs.mov
21564,Karsten-users.mov
21565,Karsten-virus.mov
21566,Karsten-where-it-could-go.mov
21567,Karsten-why-don't-we-learn%3F.mov
21568,Kevin-Acknolwedgement-of-artifice.mov
21569,Kevin-algo-chess-1.mov
21570,Kevin-algo-chess-2.mov
21571,Kevin-algo-chess-3.mov
21572,Kevin-algo-culture-1.mov
21573,Kevin-algo-culture-2.mov
21574,Kevin-algo-culture-3.mov
21575,Kevin-algo-culture-4.mov
21576,Kevin-algo-stories-1.mov
21577,Kevin-algo-stories-2.mov
21578,Kevin-algo-stories-3.mov
21579,Kevin-algo-stories-4.mov
21580,Kevin-algo-trading-1.mov
21581,Kevin-algo-trading-2.mov
21582,Kevin-algo-trading-3.mov
21583,Kevin-algo-trading-4.mov
21584,Kevin-algo-trading-5.mov
21585,Kevin-algo-trading-6.mov
21586,Kevin-area-code-1.mov
21587,Kevin-Area-code-2.mov
21588,Kevin-autonomous-machines-crash.mov
21589,Kevin-Big-games-1.mov
21590,Kevin-Biological-computation-1.mov
21591,Kevin-cognition-vs-computation-1.mov
21592,Kevin-cognition-vs-computation-2.mov
21593,Kevin-collaboration-with-machines.mov
21594,Kevin-computation-is-unnatural.mov
21595,Kevin-computation-was-invented.mov
21596,Kevin-computer-perception.mov
21597,Kevin-crash-and-burn.mov
21598,Kevin-Distributable-perceptual-model.mov
21599,Kevin-Draft-mode.mov
21600,Kevin-from-code-to-magazines-to-code.mov
21601,Kevin-game-designers.mov
21602,Kevin-Getting-smarter-together.mov
21603,Kevin-human-perception.mov
21604,Kevin-immersive-games.mov
21605,Kevin-invented-as-opposed-to-discovered-1.mov
21606,Kevin-invented-as-opposed-to-discovered-2.mov
21607,Kevin-learning-to-code.mov
21608,Kevin-machines-crash.mov
21609,Kevin-math-havoc-1.mov
21610,Kevin-math-havoc-2.mov
21611,Kevin-Networked-intelligence.mov
21612,Kevin-No-consequences-1.mov
21613,Kevin-no-consequences-2.mov
21614,Kevin-non-mimetic-reality.mov
21615,Kevin-printing-code.mov
21616,Kevin-Race-to-versimilitude.mov
21617,Kevin-reality-in-the-eyes-of-data.mov
21618,Kevin-storytelling-human-to-human.mov
21619,Kevin-Tools-of-perception.mov
21620,Kevin-tracking-rendition-flights.mov
21621,Kyle-CH-abstraction.mov
21622,Kyle-CH-alter-language-1.mov
21623,Kyle-CH-Avatars.mov
21624,Kyle-CH-blows-my-mind.mov
21625,Kyle-CH-Casey-Reas-Music-Visualizations.mov
21626,Kyle-CH-Cloud-atlas.mov
21627,Kyle-CH-coding-2.mov
21628,Kyle-CH-coding-is-1.mov
21629,"Kyle-CH-coding,-magic.mov"
21630,Kyle-CH-coral-reefs.mov
21631,Kyle-CH-Cory-Arcangel.mov
21632,Kyle-CH-digital-museums.mov
21633,Kyle-CH-don't-underestimate-traditional-art.mov
21634,Kyle-CH-erase-distinctions.mov
21635,Kyle-CH-face-OSC.mov
21636,Kyle-CH-fun-accessible-art.mov
21637,Kyle-CH-Future-life-storage.mov
21638,Kyle-CH-history-of-computational-art.mov
21640,Kyle-CH-interactivity.mov
21639,Kyle-CH-interactivity-2.mov
21641,Kyle-CH-mainstreaming-of-fring-visual-culture.mov
21642,Kyle-CH-MMORPGs.mov
21644,Kyle-CH-Modeling-consciousness.mov
21643,Kyle-CH-modeling-consciousness-2.mov
21645,Kyle-CH-nature-is-complex.mov
21646,Kyle-CH-net-galleries.mov
21647,Kyle-CH-new-aesthetic-1.mov
21648,Kyle-CH-new-aesthetic-2.mov
21649,Kyle-CH-new-generation.mov
21650,Kyle-CH-old-server-farms.mov
21651,Kyle-CH-open-source.mov
21652,Kyle-CH-Polygons.mov
21653,Kyle-CH-RGBD.mov
21654,Kyle-CH-RMB-city.mov
21655,Kyle-CH-Sentience-of-digital-art.mov
21656,Kyle-CH-Social-media-performance.mov
21657,Kyle-CH-storytelling.mov
21658,Kyle-CH-tribe-of-New-media.mov
21659,Kyle-CH-Twitter-archive.mov
21660,Kyle-CH-videogame-world.mov
